## [iView]
## Converted from:	D:\Overflow results\EJY-simpleImp_list1pilot\P03-eye_data.idf
## Date:	23.01.2014 20:54:46
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	31419                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	P03                                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
487547154	SMP	1	0.00	0.00	0.00	0.00	-1	
487555415	SMP	1	0.00	0.00	0.00	0.00	-1	
487563702	SMP	1	0.00	0.00	0.00	0.00	-1	
487571931	SMP	1	0.00	0.00	0.00	0.00	-1	
487580413	SMP	1	0.00	0.00	0.00	0.00	-1	
487588694	SMP	1	0.00	0.00	0.00	0.00	-1	
487597094	SMP	1	0.00	0.00	0.00	0.00	-1	
487605273	SMP	1	0.00	0.00	0.00	0.00	-1	
487613622	SMP	1	0.00	0.00	0.00	0.00	-1	
487622048	SMP	1	0.00	0.00	0.00	0.00	-1	
487630454	SMP	1	0.00	0.00	0.00	0.00	-1	
487638691	SMP	1	0.00	0.00	0.00	0.00	-1	
487647031	SMP	1	0.00	0.00	0.00	0.00	-1	
487655407	SMP	1	0.00	0.00	0.00	0.00	-1	
487663704	SMP	1	0.00	0.00	0.00	0.00	-1	
487672024	SMP	1	0.00	0.00	0.00	0.00	-1	
487680514	SMP	1	0.00	0.00	0.00	0.00	-1	
487688791	SMP	1	0.00	0.00	0.00	0.00	-1	
487697079	SMP	1	0.00	0.00	0.00	0.00	-1	
487705454	SMP	1	0.00	0.00	0.00	0.00	-1	
487713769	SMP	1	0.00	0.00	0.00	0.00	-1	
487722143	SMP	1	0.00	0.00	0.00	0.00	-1	
487730431	SMP	1	0.00	0.00	0.00	0.00	-1	
487738726	SMP	1	0.00	0.00	0.00	0.00	-1	
487747414	SMP	1	0.00	0.00	0.00	0.00	-1	
487755624	SMP	1	0.00	0.00	0.00	0.00	-1	
487763826	SMP	1	0.00	0.00	0.00	0.00	-1	
487772151	SMP	1	0.00	0.00	0.00	0.00	-1	
487780559	SMP	1	0.00	0.00	0.00	0.00	-1	
487788936	SMP	1	0.00	0.00	0.00	0.00	-1	
487797203	SMP	1	0.00	0.00	0.00	0.00	-1	
487805572	SMP	1	0.00	0.00	0.00	0.00	-1	
487813895	SMP	1	0.00	0.00	0.00	0.00	-1	
487822132	SMP	1	0.00	0.00	0.00	0.00	-1	
487830555	SMP	1	0.00	0.00	0.00	0.00	-1	
487838923	SMP	1	0.00	0.00	0.00	0.00	-1	
487847273	SMP	1	0.00	0.00	0.00	0.00	-1	
487855496	SMP	1	0.00	0.00	0.00	0.00	-1	
487863931	SMP	1	0.00	0.00	0.00	0.00	-1	
487872319	SMP	1	0.00	0.00	0.00	0.00	-1	
487880680	SMP	1	0.00	0.00	0.00	0.00	-1	
488046953	SMP	1	0.00	0.00	0.00	0.00	-1	
488096735	SMP	1	0.00	0.00	0.00	0.00	-1	
488146687	SMP	1	0.00	0.00	0.00	0.00	-1	
488196886	SMP	1	0.00	0.00	0.00	0.00	-1	
488246868	SMP	1	0.00	0.00	0.00	0.00	-1	
488319755	SMP	1	0.00	0.00	0.00	0.00	-1	
488327917	SMP	1	0.00	0.00	0.00	0.00	-1	
488336272	SMP	1	0.00	0.00	0.00	0.00	-1	
488344518	SMP	1	0.00	0.00	0.00	0.00	-1	
488352899	SMP	1	0.00	0.00	0.00	0.00	-1	
488361274	SMP	1	0.00	0.00	0.00	0.00	-1	
488369524	SMP	1	0.00	0.00	0.00	0.00	-1	
488377934	SMP	1	0.00	0.00	0.00	0.00	-1	
488386281	SMP	1	0.00	0.00	0.00	0.00	-1	
488394677	SMP	1	0.00	0.00	0.00	0.00	-1	
488402907	SMP	1	0.00	0.00	0.00	0.00	-1	
488411256	SMP	1	0.00	0.00	0.00	0.00	-1	
488419648	SMP	1	0.00	0.00	0.00	0.00	-1	
488444694	SMP	1	0.00	0.00	0.00	0.00	-1	
488453056	SMP	1	0.00	0.00	0.00	0.00	-1	
488461417	SMP	1	0.00	0.00	0.00	0.00	-1	
488478064	SMP	1	0.00	0.00	0.00	0.00	-1	
488486447	SMP	1	0.00	0.00	0.00	0.00	-1	
488494955	SMP	1	0.00	0.00	0.00	0.00	-1	
488503047	SMP	1	0.00	0.00	0.00	0.00	-1	
488519798	SMP	1	0.00	0.00	0.00	0.00	-1	
488528025	SMP	1	0.00	0.00	0.00	0.00	-1	
488536417	SMP	1	0.00	0.00	0.00	0.00	-1	
488553155	SMP	1	0.00	0.00	0.00	0.00	-1	
488561936	SMP	1	0.00	0.00	0.00	0.00	-1	
488569789	SMP	1	0.00	0.00	0.00	0.00	-1	
488586586	SMP	1	0.00	0.00	0.00	0.00	-1	
488595365	SMP	1	0.00	0.00	0.00	0.00	-1	
488603160	SMP	1	0.00	0.00	0.00	0.00	-1	
488619905	SMP	1	0.00	0.00	0.00	0.00	-1	
488628219	SMP	1	0.00	0.00	0.00	0.00	-1	
488636530	SMP	1	0.00	0.00	0.00	0.00	-1	
488653094	SMP	1	0.00	0.00	0.00	0.00	-1	
488661581	SMP	1	0.00	0.00	0.00	0.00	-1	
488669908	SMP	1	0.00	0.00	0.00	0.00	-1	
488694936	SMP	1	0.00	0.00	0.00	0.00	-1	
488703307	SMP	1	0.00	0.00	0.00	0.00	-1	
488711692	SMP	1	0.00	0.00	0.00	0.00	-1	
488728305	SMP	1	0.00	0.00	0.00	0.00	-1	
488736630	SMP	1	0.00	0.00	0.00	0.00	-1	
488745041	SMP	1	0.00	0.00	0.00	0.00	-1	
488770059	SMP	1	0.00	0.00	0.00	0.00	-1	
488778262	SMP	1	0.00	0.00	0.00	0.00	-1	
488786633	SMP	1	0.00	0.00	0.00	0.00	-1	
488803439	SMP	1	0.00	0.00	0.00	0.00	-1	
488811662	SMP	1	0.00	0.00	0.00	0.00	-1	
488820032	SMP	1	0.00	0.00	0.00	0.00	-1	
488836775	SMP	1	0.00	0.00	0.00	0.00	-1	
488845040	SMP	1	0.00	0.00	0.00	0.00	-1	
488853383	SMP	1	0.00	0.00	0.00	0.00	-1	
488870154	SMP	1	0.00	0.00	0.00	0.00	-1	
488878408	SMP	1	0.00	0.00	0.00	0.00	-1	
488886768	SMP	1	0.00	0.00	0.00	0.00	-1	
488903434	SMP	1	0.00	0.00	0.00	0.00	-1	
488911790	SMP	1	0.00	0.00	0.00	0.00	-1	
488920168	SMP	1	0.00	0.00	0.00	0.00	-1	
488936813	SMP	1	0.00	0.00	0.00	0.00	-1	
488945101	SMP	1	0.00	0.00	0.00	0.00	-1	
488953554	SMP	1	0.00	0.00	0.00	0.00	-1	
488970190	SMP	1	0.00	0.00	0.00	0.00	-1	
488978541	SMP	1	0.00	0.00	0.00	0.00	-1	
488986937	SMP	1	0.00	0.00	0.00	0.00	-1	
489003574	SMP	1	0.00	0.00	0.00	0.00	-1	
489011902	SMP	1	0.00	0.00	0.00	0.00	-1	
489020264	SMP	1	0.00	0.00	0.00	0.00	-1	
489036912	SMP	1	0.00	0.00	0.00	0.00	-1	
489045270	SMP	1	0.00	0.00	0.00	0.00	-1	
489053595	SMP	1	0.00	0.00	0.00	0.00	-1	
489061949	SMP	1	0.00	0.00	0.00	0.00	-1	
489070302	SMP	1	0.00	0.00	0.00	0.00	-1	
489078626	SMP	1	0.00	0.00	0.00	0.00	-1	
489103639	SMP	1	0.00	0.00	0.00	0.00	-1	
489112023	SMP	1	0.00	0.00	0.00	0.00	-1	
489120401	SMP	1	0.00	0.00	0.00	0.00	-1	
489137106	SMP	1	0.00	0.00	0.00	0.00	-1	
489145411	SMP	1	0.00	0.00	0.00	0.00	-1	
489153768	SMP	1	0.00	0.00	0.00	0.00	-1	
489162026	SMP	1	0.00	0.00	0.00	0.00	-1	
489170418	SMP	1	0.00	0.00	0.00	0.00	-1	
489187301	SMP	1	0.00	0.00	0.00	0.00	-1	
489195411	SMP	1	0.00	0.00	0.00	0.00	-1	
489203782	SMP	1	0.00	0.00	0.00	0.00	-1	
489212128	SMP	1	0.00	0.00	0.00	0.00	-1	
489228787	SMP	1	0.00	0.00	0.00	0.00	-1	
489237117	SMP	1	0.00	0.00	0.00	0.00	-1	
489245522	SMP	1	0.00	0.00	0.00	0.00	-1	
489262217	SMP	1	0.00	0.00	0.00	0.00	-1	
489270517	SMP	1	0.00	0.00	0.00	0.00	-1	
489278914	SMP	1	0.00	0.00	0.00	0.00	-1	
489295564	SMP	1	0.00	0.00	0.00	0.00	-1	
489303925	SMP	1	0.00	0.00	0.00	0.00	-1	
489312226	SMP	1	0.00	0.00	0.00	0.00	-1	
489329561	SMP	1	0.00	0.00	0.00	0.00	-1	
489337259	SMP	1	0.00	0.00	0.00	0.00	-1	
489345454	SMP	1	0.00	0.00	0.00	0.00	-1	
489370663	SMP	1	0.00	0.00	0.00	0.00	-1	
489378900	SMP	1	0.00	0.00	0.00	0.00	-1	
489387242	SMP	1	0.00	0.00	0.00	0.00	-1	
489404045	SMP	1	0.00	0.00	0.00	0.00	-1	
489412220	SMP	1	0.00	0.00	0.00	0.00	-1	
489420604	SMP	1	0.00	0.00	0.00	0.00	-1	
489445681	SMP	1	0.00	0.00	0.00	0.00	-1	
489454018	SMP	1	0.00	0.00	0.00	0.00	-1	
489462372	SMP	1	0.00	0.00	0.00	0.00	-1	
489487408	SMP	1	0.00	0.00	0.00	0.00	-1	
489495778	SMP	1	0.00	0.00	0.00	0.00	-1	
489504014	SMP	1	0.00	0.00	0.00	0.00	-1	
489529351	SMP	1	0.00	0.00	0.00	0.00	-1	
489537395	SMP	1	0.00	0.00	0.00	0.00	-1	
489545777	SMP	1	0.00	0.00	0.00	0.00	-1	
489554134	SMP	1	0.00	0.00	0.00	0.00	-1	
489562535	SMP	1	0.00	0.00	0.00	0.00	-1	
489570791	SMP	1	0.00	0.00	0.00	0.00	-1	
489596044	SMP	1	0.00	0.00	0.00	0.00	-1	
489604174	SMP	1	0.00	0.00	0.00	0.00	-1	
489612490	SMP	1	0.00	0.00	0.00	0.00	-1	
489620847	SMP	1	0.00	0.00	0.00	0.00	-1	
489629245	SMP	1	0.00	0.00	0.00	0.00	-1	
489645920	SMP	1	0.00	0.00	0.00	0.00	-1	
489654265	SMP	1	0.00	0.00	0.00	0.00	-1	
489662521	SMP	1	0.00	0.00	0.00	0.00	-1	
489670903	SMP	1	0.00	0.00	0.00	0.00	-1	
489687644	SMP	1	0.00	0.00	0.00	0.00	-1	
489695899	SMP	1	0.00	0.00	0.00	0.00	-1	
489704401	SMP	1	0.00	0.00	0.00	0.00	-1	
489714975	SMP	1	0.00	0.00	0.00	0.00	-1	
489729820	SMP	1	0.00	0.00	0.00	0.00	-1	
489737651	SMP	1	0.00	0.00	0.00	0.00	-1	
489745992	SMP	1	0.00	0.00	0.00	0.00	-1	
489896095	SMP	1	0.00	0.00	0.00	0.00	-1	
489945861	SMP	1	0.00	0.00	0.00	0.00	-1	
489995708	SMP	1	0.00	0.00	0.00	0.00	-1	
490045454	SMP	1	0.00	0.00	0.00	0.00	-1	
490095577	SMP	1	0.00	0.00	0.00	0.00	-1	
490145561	SMP	1	0.00	0.00	0.00	0.00	-1	
490196629	SMP	1	0.00	0.00	0.00	0.00	-1	
490245561	SMP	1	0.00	0.00	0.00	0.00	-1	
490295745	SMP	1	0.00	0.00	0.00	0.00	-1	
490345768	SMP	1	0.00	0.00	0.00	0.00	-1	
490395661	SMP	1	0.00	0.00	0.00	0.00	-1	
490445699	SMP	1	0.00	0.00	0.00	0.00	-1	
490495934	SMP	1	0.00	0.00	0.00	0.00	-1	
490545677	SMP	1	0.00	0.00	0.00	0.00	-1	
490595763	SMP	1	0.00	0.00	0.00	0.00	-1	
490645829	SMP	1	0.00	0.00	0.00	0.00	-1	
490695846	SMP	1	0.00	0.00	0.00	0.00	-1	
490745879	SMP	1	0.00	0.00	0.00	0.00	-1	
490796291	SMP	1	0.00	0.00	0.00	0.00	-1	
490845880	SMP	1	0.00	0.00	0.00	0.00	-1	
490895954	SMP	1	0.00	0.00	0.00	0.00	-1	
490945956	SMP	1	0.00	0.00	0.00	0.00	-1	
490996057	SMP	1	0.00	0.00	0.00	0.00	-1	
491045956	SMP	1	0.00	0.00	0.00	0.00	-1	
512562945	MSG	1	# Message: 140121-ey-simpleImp-list1.004.jpg
512598267	SMP	1	0.00	0.00	0.00	0.00	-1	
512648275	SMP	1	0.00	0.00	0.00	0.00	-1	
512699173	SMP	1	0.00	0.00	0.00	0.00	-1	
512748301	SMP	1	0.00	0.00	0.00	0.00	-1	
512798295	SMP	1	0.00	0.00	0.00	0.00	-1	
512848416	SMP	1	0.00	0.00	0.00	0.00	-1	
512898380	SMP	1	0.00	0.00	0.00	0.00	-1	
512948412	SMP	1	0.00	0.00	0.00	0.00	-1	
512998415	SMP	1	0.00	0.00	0.00	0.00	-1	
513048417	SMP	1	0.00	0.00	0.00	0.00	-1	
513098935	SMP	1	0.00	0.00	0.00	0.00	-1	
513148572	SMP	1	0.00	0.00	0.00	0.00	-1	
513198555	SMP	1	0.00	0.00	0.00	0.00	-1	
513248521	SMP	1	0.00	0.00	0.00	0.00	-1	
513298608	SMP	1	0.00	0.00	0.00	0.00	-1	
513348673	SMP	1	0.00	0.00	0.00	0.00	-1	
513398674	SMP	1	0.00	0.00	0.00	0.00	-1	
513448647	SMP	1	0.00	0.00	0.00	0.00	-1	
513498779	SMP	1	0.00	0.00	0.00	0.00	-1	
513548687	SMP	1	0.00	0.00	0.00	0.00	-1	
513598809	SMP	1	0.00	0.00	0.00	0.00	-1	
513671682	SMP	1	688.93	317.90	688.93	317.90	-1	
513679951	SMP	1	725.67	356.19	725.67	356.19	-1	
513688048	SMP	1	721.39	321.73	721.39	321.73	-1	
513704841	SMP	1	712.09	285.08	712.09	285.08	-1	
513713206	SMP	1	698.85	210.16	698.85	210.16	-1	
513721438	SMP	1	720.60	300.84	720.60	300.84	-1	
513746479	SMP	1	705.20	314.92	705.20	314.92	-1	
513754841	SMP	1	699.24	256.10	699.24	256.10	-1	
513763165	SMP	1	702.31	223.97	702.31	223.97	-1	
513779851	SMP	1	704.31	224.42	704.31	224.42	-1	
513788208	SMP	1	701.52	236.66	701.52	236.66	-1	
513796598	SMP	1	720.16	232.60	720.16	232.60	-1	
513813211	SMP	1	579.21	449.93	579.21	449.93	-1	
513821596	SMP	1	504.90	662.20	504.90	662.20	-1	
513829884	SMP	1	576.08	822.50	576.08	822.50	-1	
513846570	SMP	1	708.92	1064.72	708.92	1064.72	-1	
513854918	SMP	1	529.11	1062.46	529.11	1062.46	-1	
513863331	SMP	1	697.01	1068.45	697.01	1068.45	-1	
513879926	SMP	1	759.20	1062.61	759.20	1062.61	-1	
513888340	SMP	1	719.07	1064.95	719.07	1064.95	-1	
513896687	SMP	1	722.73	1063.95	722.73	1063.95	-1	
513913331	SMP	1	765.06	1046.10	765.06	1046.10	-1	
513921697	SMP	1	728.22	1057.59	728.22	1057.59	-1	
513930044	SMP	1	728.62	1038.05	728.62	1038.05	-1	
513946715	SMP	1	705.77	1052.75	705.77	1052.75	-1	
513955082	SMP	1	712.69	1050.83	712.69	1050.83	-1	
513963428	SMP	1	718.30	1058.94	718.30	1058.94	-1	
513980056	SMP	1	718.09	1047.61	718.09	1047.61	-1	
513988427	SMP	1	750.33	1055.72	750.33	1055.72	-1	
513996828	SMP	1	711.27	1066.55	711.27	1066.55	-1	
514005028	SMP	1	740.01	1052.10	740.01	1052.10	-1	
514021818	SMP	1	723.36	1054.44	723.36	1054.44	-1	
514030024	SMP	1	708.65	1051.46	708.65	1051.46	-1	
514038441	SMP	1	709.34	1067.83	709.34	1067.83	-1	
514055208	SMP	1	907.96	1074.32	907.96	1074.32	-1	
514063462	SMP	1	895.77	1056.43	895.77	1056.43	-1	
514071809	SMP	1	882.31	1095.90	882.31	1095.90	-1	
514088597	SMP	1	874.18	1037.19	874.18	1037.19	-1	
514096787	SMP	1	736.54	1055.27	736.54	1055.27	-1	
514105224	SMP	1	697.25	1075.83	697.25	1075.83	-1	
514130220	SMP	1	813.36	913.28	813.36	913.28	-1	
514138597	SMP	1	845.98	894.52	845.98	894.52	-1	
514146882	SMP	1	707.88	1077.97	707.88	1077.97	-1	
514163508	SMP	1	710.85	1071.77	710.85	1071.77	-1	
514171945	SMP	1	720.63	1062.64	720.63	1062.64	-1	
514180336	SMP	1	732.07	1052.17	732.07	1052.17	-1	
514205335	SMP	1	744.46	1052.63	744.46	1052.63	-1	
514213725	SMP	1	752.05	1067.31	752.05	1067.31	-1	
514221921	SMP	1	740.65	1054.28	740.65	1054.28	-1	
514238692	SMP	1	754.36	1064.64	754.36	1064.64	-1	
514247065	SMP	1	735.82	1069.67	735.82	1069.67	-1	
514255288	SMP	1	744.72	1066.10	744.72	1066.10	-1	
514272079	SMP	1	755.04	928.28	755.04	928.28	-1	
514280459	SMP	1	778.20	733.02	778.20	733.02	-1	
514288668	SMP	1	895.52	574.48	895.52	574.48	-1	
514297088	SMP	1	758.88	403.02	758.88	403.02	-1	
514305449	SMP	1	778.85	253.43	778.85	253.43	-1	
514322020	SMP	1	791.22	227.65	791.22	227.65	-1	
514330442	SMP	1	796.54	231.91	796.54	231.91	-1	
514338853	SMP	1	818.41	237.12	818.41	237.12	-1	
514363788	SMP	1	807.62	195.76	807.62	195.76	-1	
514372216	SMP	1	793.82	226.63	793.82	226.63	-1	
514380431	SMP	1	807.78	233.84	807.78	233.84	-1	
514397180	SMP	1	801.91	244.55	801.91	244.55	-1	
514405569	SMP	1	805.23	242.05	805.23	242.05	-1	
514413815	SMP	1	805.19	229.29	805.19	229.29	-1	
514430585	SMP	1	806.44	241.50	806.44	241.50	-1	
514438920	SMP	1	785.04	220.75	785.04	220.75	-1	
514447170	SMP	1	826.94	233.45	826.94	233.45	-1	
514455565	SMP	1	780.74	232.25	780.74	232.25	-1	
514463940	SMP	1	771.92	235.42	771.92	235.42	-1	
514472163	SMP	1	793.38	237.44	793.38	237.44	-1	
514480543	SMP	1	804.75	249.00	804.75	249.00	-1	
514488872	SMP	1	705.44	96.46	705.44	96.46	-1	
514497307	SMP	1	736.55	214.62	736.55	214.62	-1	
514505585	SMP	1	785.33	180.05	785.33	180.05	-1	
514513926	SMP	1	761.13	141.87	761.13	141.87	-1	
514530880	SMP	1	770.24	187.43	770.24	187.43	-1	
514538911	SMP	1	723.78	161.66	723.78	161.66	-1	
514547270	SMP	1	674.89	179.43	674.89	179.43	-1	
514555667	SMP	1	729.39	168.91	729.39	168.91	-1	
514563916	SMP	1	779.71	160.41	779.71	160.41	-1	
514572285	SMP	1	670.99	186.22	670.99	186.22	-1	
514580647	SMP	1	677.18	289.30	677.18	289.30	-1	
514589056	SMP	1	664.67	178.32	664.67	178.32	-1	
514597289	SMP	1	653.61	245.30	653.61	245.30	-1	
514605664	SMP	1	651.05	263.17	651.05	263.17	-1	
514614054	SMP	1	663.69	259.40	663.69	259.40	-1	
514622414	SMP	1	683.53	163.90	683.53	163.90	-1	
514639071	SMP	1	672.56	267.99	672.56	267.99	-1	
514647444	SMP	1	661.75	273.65	661.75	273.65	-1	
514655786	SMP	1	679.86	158.63	679.86	158.63	-1	
514680793	SMP	1	780.03	170.87	780.03	170.87	-1	
514689164	SMP	1	747.80	145.96	747.80	145.96	-1	
514697657	SMP	1	722.80	163.85	722.80	163.85	-1	
514714182	SMP	1	742.17	153.22	742.17	153.22	-1	
514722407	SMP	1	744.53	164.72	744.53	164.72	-1	
514730842	SMP	1	522.58	256.04	522.58	256.04	-1	
514747567	SMP	1	572.87	149.49	572.87	149.49	-1	
514755784	SMP	1	756.15	205.91	756.15	205.91	-1	
514764150	SMP	1	599.63	147.51	599.63	147.51	-1	
514780924	SMP	1	556.61	140.86	556.61	140.86	-1	
514789153	SMP	1	539.35	117.34	539.35	117.34	-1	
514797538	SMP	1	484.67	99.93	484.67	99.93	-1	
514814312	SMP	1	456.45	75.27	456.45	75.27	-1	
514822549	SMP	1	560.92	79.02	560.92	79.02	-1	
514830887	SMP	1	519.53	55.88	519.53	55.88	-1	
514847553	SMP	1	421.43	27.89	421.43	27.89	-1	
514855909	SMP	1	441.80	36.01	441.80	36.01	-1	
514864290	SMP	1	579.47	88.98	579.47	88.98	-1	
514872666	SMP	1	435.85	59.00	435.85	59.00	-1	
514880927	SMP	1	718.04	95.61	718.04	95.61	-1	
514897678	SMP	1	792.64	97.71	792.64	97.71	-1	
514906082	SMP	1	768.88	165.99	768.88	165.99	-1	
514914284	SMP	1	461.50	32.14	461.50	32.14	-1	
514931023	SMP	1	794.06	193.91	794.06	193.91	-1	
514939437	SMP	1	775.75	163.67	775.75	163.67	-1	
514947699	SMP	1	725.15	168.09	725.15	168.09	-1	
514972805	SMP	1	726.61	119.43	726.61	119.43	-1	
514981086	SMP	1	717.49	142.40	717.49	142.40	-1	
514989431	SMP	1	757.73	143.70	757.73	143.70	-1	
515006045	SMP	1	728.83	141.99	728.83	141.99	-1	
515014453	SMP	1	724.36	145.57	724.36	145.57	-1	
515022824	SMP	1	735.44	148.73	735.44	148.73	-1	
515039436	SMP	1	730.88	140.06	730.88	140.06	-1	
515047815	SMP	1	722.80	129.45	722.80	129.45	-1	
515056161	SMP	1	757.56	156.61	757.56	156.61	-1	
515072829	SMP	1	524.43	357.21	524.43	357.21	-1	
515081184	SMP	1	500.43	354.13	500.43	354.13	-1	
515089544	SMP	1	744.04	135.67	744.04	135.67	-1	
515106194	SMP	1	721.58	142.54	721.58	142.54	-1	
515114587	SMP	1	733.54	111.25	733.54	111.25	-1	
515122877	SMP	1	747.11	143.43	747.11	143.43	-1	
515139869	SMP	1	750.41	145.44	750.41	145.44	-1	
515147895	SMP	1	744.77	133.65	744.77	133.65	-1	
515156291	SMP	1	735.62	143.04	735.62	143.04	-1	
515172969	SMP	1	751.50	155.48	751.50	155.48	-1	
515181324	SMP	1	750.45	162.57	750.45	162.57	-1	
515189807	SMP	1	715.45	143.76	715.45	143.76	-1	
515206317	SMP	1	715.09	144.32	715.09	144.32	-1	
515214673	SMP	1	748.40	186.42	748.40	186.42	-1	
515223071	SMP	1	745.33	154.64	745.33	154.64	-1	
515239748	SMP	1	747.82	144.39	747.82	144.39	-1	
515248069	SMP	1	751.19	152.81	751.19	152.81	-1	
515256294	SMP	1	656.90	152.12	656.90	152.12	-1	
515264639	SMP	1	724.20	169.55	724.20	169.55	-1	
515273027	SMP	1	461.20	136.46	461.20	136.46	-1	
515281411	SMP	1	894.84	272.40	894.84	272.40	-1	
515298025	SMP	1	757.72	146.96	757.72	146.96	-1	
515306452	SMP	1	760.66	163.53	760.66	163.53	-1	
515314757	SMP	1	759.28	157.12	759.28	157.12	-1	
515331413	SMP	1	755.58	151.01	755.58	151.01	-1	
515339870	SMP	1	736.42	152.29	736.42	152.29	-1	
515348174	SMP	1	738.68	162.58	738.68	162.58	-1	
515356400	SMP	1	762.70	164.75	762.70	164.75	-1	
515373157	SMP	1	746.29	167.52	746.29	167.52	-1	
515381582	SMP	1	727.37	212.21	727.37	212.21	-1	
515389895	SMP	1	754.19	161.91	754.19	161.91	-1	
515406536	SMP	1	738.83	164.48	738.83	164.48	-1	
515414825	SMP	1	830.67	377.59	830.67	377.59	-1	
515423154	SMP	1	859.47	393.47	859.47	393.47	-1	
515431556	SMP	1	870.17	277.73	870.17	277.73	-1	
515448179	SMP	1	890.03	351.78	890.03	351.78	-1	
515456509	SMP	1	860.01	300.37	860.01	300.37	-1	
515464958	SMP	1	854.29	276.78	854.29	276.78	-1	
515473287	SMP	1	758.07	301.54	758.07	301.54	-1	
515481537	SMP	1	755.47	341.11	755.47	341.11	-1	
515489866	SMP	1	823.39	278.42	823.39	278.42	-1	
515514934	SMP	1	809.95	329.75	809.95	329.75	-1	
515523305	SMP	1	798.48	312.20	798.48	312.20	-1	
515531613	SMP	1	798.03	373.09	798.03	373.09	-1	
515548300	SMP	1	745.51	317.03	745.51	317.03	-1	
515556660	SMP	1	805.44	388.72	805.44	388.72	-1	
515565024	SMP	1	727.16	271.08	727.16	271.08	-1	
515573301	SMP	1	785.77	210.94	785.77	210.94	-1	
515581691	SMP	1	733.52	234.03	733.52	234.03	-1	
515589971	SMP	1	773.02	225.47	773.02	225.47	-1	
515598392	SMP	1	720.81	228.73	720.81	228.73	-1	
515606666	SMP	1	736.88	225.45	736.88	225.45	-1	
515615033	SMP	1	723.13	216.42	723.13	216.42	-1	
515623461	SMP	1	770.72	207.89	770.72	207.89	-1	
515631791	SMP	1	722.44	213.03	722.44	213.03	-1	
515639968	SMP	1	780.47	214.87	780.47	214.87	-1	
515648420	SMP	1	742.95	196.88	742.95	196.88	-1	
515656807	SMP	1	717.10	201.90	717.10	201.90	-1	
515673426	SMP	1	731.72	214.18	731.72	214.18	-1	
515681794	SMP	1	748.03	213.33	748.03	213.33	-1	
515690112	SMP	1	751.26	203.05	751.26	203.05	-1	
515706819	SMP	1	755.33	213.58	755.33	213.58	-1	
515715186	SMP	1	760.77	208.06	760.77	208.06	-1	
515723518	SMP	1	718.65	208.91	718.65	208.91	-1	
515731879	SMP	1	740.55	206.12	740.55	206.12	-1	
515740167	SMP	1	753.11	209.75	753.11	209.75	-1	
515748547	SMP	1	763.67	350.16	763.67	350.16	-1	
515756864	SMP	1	677.88	211.01	677.88	211.01	-1	
515765135	SMP	1	732.65	209.25	732.65	209.25	-1	
515773524	SMP	1	757.29	207.78	757.29	207.78	-1	
515781924	SMP	1	684.01	203.74	684.01	203.74	-1	
515798551	SMP	1	769.94	211.11	769.94	211.11	-1	
515806912	SMP	1	785.69	373.03	785.69	373.03	-1	
515815309	SMP	1	784.65	324.89	784.65	324.89	-1	
515823528	SMP	1	678.74	215.48	678.74	215.48	-1	
515831890	SMP	1	771.56	360.30	771.56	360.30	-1	
515840291	SMP	1	718.10	240.00	718.10	240.00	-1	
515848770	SMP	1	752.80	240.24	752.80	240.24	-1	
515856847	SMP	1	770.65	228.39	770.65	228.39	-1	
515865255	SMP	1	744.20	219.20	744.20	219.20	-1	
515873656	SMP	1	761.39	227.10	761.39	227.10	-1	
515882014	SMP	1	776.42	232.09	776.42	232.09	-1	
515898768	SMP	1	756.36	230.19	756.36	230.19	-1	
515907024	SMP	1	727.60	232.05	727.60	232.05	-1	
515915412	SMP	1	743.12	238.81	743.12	238.81	-1	
515923684	SMP	1	756.95	248.27	756.95	248.27	-1	
515932005	SMP	1	730.07	247.50	730.07	247.50	-1	
515940544	SMP	1	775.23	265.89	775.23	265.89	-1	
515948784	SMP	1	733.37	226.87	733.37	226.87	-1	
515957024	SMP	1	725.67	224.54	725.67	224.54	-1	
515965420	SMP	1	734.55	222.49	734.55	222.49	-1	
515973806	SMP	1	728.12	225.55	728.12	225.55	-1	
515982049	SMP	1	746.10	231.21	746.10	231.21	-1	
515990349	SMP	1	724.02	251.43	724.02	251.43	-1	
