## [iView]
## Converted from:	D:\Overflow results\EJY-simpleImp_L1\140130-L1_01-1-eye_data.idf
## Date:	30.01.2014 17:39:00
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	32488                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	140130-L1_01-1                                                                                                                                                                                                                                                  
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(335;210)
## Calibration Point 1:	Position(1343;840)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
1791917466	SMP	1	1618.60	1037.29	1618.60	1037.29	-1	
1791925797	SMP	1	1559.13	1008.75	1559.13	1008.75	-1	
1791934250	SMP	1	1458.49	1003.96	1458.49	1003.96	-1	
1791942461	SMP	1	1424.38	928.38	1424.38	928.38	-1	
1791950829	SMP	1	1369.08	904.46	1369.08	904.46	-1	
1791959201	SMP	1	1422.58	919.09	1422.58	919.09	-1	
1791967486	SMP	1	1406.32	935.81	1406.32	935.81	-1	
1791975888	SMP	1	1380.96	913.95	1380.96	913.95	-1	
1791984215	SMP	1	1370.68	912.54	1370.68	912.54	-1	
1791992582	SMP	1	1382.33	928.98	1382.33	928.98	-1	
1792000809	SMP	1	1384.29	952.66	1384.29	952.66	-1	
1792009251	SMP	1	0.00	0.00	0.00	0.00	-1	
1792034238	SMP	1	0.00	0.00	0.00	0.00	-1	
1792042595	SMP	1	0.00	0.00	0.00	0.00	-1	
1792050966	SMP	1	1393.49	888.95	1393.49	888.95	-1	
1792075983	SMP	1	0.00	0.00	0.00	0.00	-1	
1792084354	SMP	1	0.00	0.00	0.00	0.00	-1	
1792092738	SMP	1	1330.44	919.69	1330.44	919.69	-1	
1792109330	SMP	1	1480.22	653.42	1480.22	653.42	-1	
1792117719	SMP	1	0.00	0.00	0.00	0.00	-1	
1792125969	SMP	1	1369.49	980.05	1369.49	980.05	-1	
1792142745	SMP	1	1335.63	981.99	1335.63	981.99	-1	
1792151111	SMP	1	1365.06	997.72	1365.06	997.72	-1	
1792159330	SMP	1	1366.64	999.70	1366.64	999.70	-1	
1792167701	SMP	1	1350.28	991.61	1350.28	991.61	-1	
1792176081	SMP	1	1360.17	986.08	1360.17	986.08	-1	
1792184486	SMP	1	1357.38	988.25	1357.38	988.25	-1	
1792192692	SMP	1	1389.55	1002.11	1389.55	1002.11	-1	
1792209465	SMP	1	1361.32	987.79	1361.32	987.79	-1	
1792217701	SMP	1	1373.13	977.07	1373.13	977.07	-1	
1792226111	SMP	1	1374.38	905.74	1374.38	905.74	-1	
1792251126	SMP	1	0.00	0.00	0.00	0.00	-1	
1792259483	SMP	1	797.14	1151.43	797.14	1151.43	-1	
1792267839	SMP	1	711.09	1147.45	711.09	1147.45	-1	
1792284456	SMP	1	0.00	0.00	0.00	0.00	-1	
1792292821	SMP	1	0.00	0.00	0.00	0.00	-1	
1792301236	SMP	1	121.35	1143.21	121.35	1143.21	-1	
1792309595	SMP	1	232.87	1133.44	232.87	1133.44	-1	
1792317845	SMP	1	229.41	1141.26	229.41	1141.26	-1	
1792326158	SMP	1	218.79	1137.30	218.79	1137.30	-1	
1792334615	SMP	1	132.85	1141.55	132.85	1141.55	-1	
1792342964	SMP	1	191.67	1142.96	191.67	1142.96	-1	
1792351201	SMP	1	0.01	0.00	0.01	0.00	-1	
1792359571	SMP	1	252.84	1140.21	252.84	1140.21	-1	
1792367928	SMP	1	249.81	1132.78	249.81	1132.78	-1	
1792376132	SMP	1	255.16	1134.81	255.16	1134.81	-1	
1792392956	SMP	1	0.02	0.00	0.02	0.00	-1	
1792401335	SMP	1	0.00	0.00	0.00	0.00	-1	
1792409579	SMP	1	258.13	1130.14	258.13	1130.14	-1	
1792417976	SMP	1	235.77	1136.55	235.77	1136.55	-1	
1792426334	SMP	1	0.00	0.00	0.00	0.00	-1	
1792434704	SMP	1	0.00	0.00	0.00	0.00	-1	
1792443000	SMP	1	0.00	0.00	0.00	0.00	-1	
1792451336	SMP	1	0.00	0.00	0.00	0.00	-1	
1792459715	SMP	1	239.34	1111.64	239.34	1111.64	-1	
1792468048	SMP	1	0.00	0.00	0.00	0.00	-1	
1792484724	SMP	1	818.34	1106.13	818.34	1106.13	-1	
1792493105	SMP	1	1079.66	993.62	1079.66	993.62	-1	
1792501475	SMP	1	1327.79	810.82	1327.79	810.82	-1	
1792518081	SMP	1	1574.25	985.22	1574.25	985.22	-1	
1792526458	SMP	1	1535.97	872.51	1535.97	872.51	-1	
1792534679	SMP	1	1529.21	1064.85	1529.21	1064.85	-1	
1792543109	SMP	1	1483.29	781.49	1483.29	781.49	-1	
1792551481	SMP	1	1489.14	889.91	1489.14	889.91	-1	
1792559845	SMP	1	1492.63	957.96	1492.63	957.96	-1	
1792568054	SMP	1	1482.43	902.15	1482.43	902.15	-1	
1792576467	SMP	1	1504.41	945.23	1504.41	945.23	-1	
1792585083	SMP	1	1493.34	892.56	1493.34	892.56	-1	
1792593185	SMP	1	1317.15	994.38	1317.15	994.38	-1	
1792609809	SMP	1	1470.45	821.44	1470.45	821.44	-1	
1792618218	SMP	1	1479.42	719.98	1479.42	719.98	-1	
1792626603	SMP	1	1472.56	897.67	1472.56	897.67	-1	
1792651580	SMP	1	0.00	0.00	0.00	0.00	-1	
1792659867	SMP	1	1470.97	941.65	1470.97	941.65	-1	
1792668197	SMP	1	1480.83	914.74	1480.83	914.74	-1	
1792676544	SMP	1	1479.54	940.02	1479.54	940.02	-1	
1792684932	SMP	1	1476.30	880.77	1476.30	880.77	-1	
1792693201	SMP	1	1474.82	826.39	1474.82	826.39	-1	
1792701601	SMP	1	1463.41	864.47	1463.41	864.47	-1	
1792709953	SMP	1	1479.60	927.32	1479.60	927.32	-1	
1792718322	SMP	1	1454.86	912.07	1454.86	912.07	-1	
1792726574	SMP	1	1455.74	910.25	1455.74	910.25	-1	
1792734981	SMP	1	1451.58	915.63	1451.58	915.63	-1	
1792743356	SMP	1	1435.36	931.90	1435.36	931.90	-1	
1792751669	SMP	1	1304.55	948.67	1304.55	948.67	-1	
1792759944	SMP	1	1297.17	987.93	1297.17	987.93	-1	
1792768295	SMP	1	1313.26	1008.77	1313.26	1008.77	-1	
1792776853	SMP	1	1356.36	955.77	1356.36	955.77	-1	
1792784945	SMP	1	1331.99	919.89	1331.99	919.89	-1	
1792793345	SMP	1	1330.54	909.76	1330.54	909.76	-1	
1792801676	SMP	1	1351.25	911.51	1351.25	911.51	-1	
1792810087	SMP	1	1402.67	931.14	1402.67	931.14	-1	
1792818307	SMP	1	1418.01	931.16	1418.01	931.16	-1	
1792826727	SMP	1	1436.23	907.44	1436.23	907.44	-1	
1792835012	SMP	1	1431.88	900.58	1431.88	900.58	-1	
1792843509	SMP	1	1444.04	868.09	1444.04	868.09	-1	
1792851670	SMP	1	1467.52	856.23	1467.52	856.23	-1	
1792860103	SMP	1	1450.17	881.90	1450.17	881.90	-1	
1792868424	SMP	1	1462.01	900.91	1462.01	900.91	-1	
1792876843	SMP	1	1459.85	840.72	1459.85	840.72	-1	
1792885025	SMP	1	1451.68	846.11	1451.68	846.11	-1	
1792893469	SMP	1	1470.52	836.43	1470.52	836.43	-1	
1792901805	SMP	1	1485.95	914.66	1485.95	914.66	-1	
1792910203	SMP	1	1475.55	852.85	1475.55	852.85	-1	
1792918432	SMP	1	1472.57	883.35	1472.57	883.35	-1	
1792926820	SMP	1	1470.31	845.93	1470.31	845.93	-1	
1792935185	SMP	1	1481.93	882.97	1481.93	882.97	-1	
1792943469	SMP	1	1501.99	923.38	1501.99	923.38	-1	
1792951812	SMP	1	1502.79	816.26	1502.79	816.26	-1	
1792960211	SMP	1	1480.38	918.59	1480.38	918.59	-1	
1792968528	SMP	1	1461.85	927.56	1461.85	927.56	-1	
1792976825	SMP	1	1470.68	957.12	1470.68	957.12	-1	
1792985154	SMP	1	1494.59	817.89	1494.59	817.89	-1	
1792993565	SMP	1	1477.27	855.67	1477.27	855.67	-1	
1793001874	SMP	1	1462.06	852.19	1462.06	852.19	-1	
1793010195	SMP	1	1370.65	939.34	1370.65	939.34	-1	
1793018591	SMP	1	1362.22	917.48	1362.22	917.48	-1	
1793026940	SMP	1	1447.59	853.47	1447.59	853.47	-1	
1793035323	SMP	1	1370.50	847.38	1370.50	847.38	-1	
1793043560	SMP	1	1434.65	795.73	1434.65	795.73	-1	
1793051978	SMP	1	1383.54	918.93	1383.54	918.93	-1	
1793060301	SMP	1	1428.09	924.58	1428.09	924.58	-1	
1793068553	SMP	1	1440.57	952.47	1440.57	952.47	-1	
1793076889	SMP	1	1461.00	825.79	1461.00	825.79	-1	
1793085312	SMP	1	1447.91	983.56	1447.91	983.56	-1	
1793093683	SMP	1	1437.47	846.02	1437.47	846.02	-1	
1793101945	SMP	1	1406.13	808.05	1406.13	808.05	-1	
1793110332	SMP	1	1413.50	845.72	1413.50	845.72	-1	
1793118690	SMP	1	1407.47	838.24	1407.47	838.24	-1	
1793127051	SMP	1	1414.70	823.68	1414.70	823.68	-1	
1793135324	SMP	1	1444.10	1048.92	1444.10	1048.92	-1	
1793143675	SMP	1	1402.23	935.04	1402.23	935.04	-1	
1793152035	SMP	1	1452.64	844.65	1452.64	844.65	-1	
1793160445	SMP	1	1452.49	1037.95	1452.49	1037.95	-1	
1793177024	SMP	1	1432.70	842.13	1432.70	842.13	-1	
1793185446	SMP	1	1447.61	809.89	1447.61	809.89	-1	
1793193873	SMP	1	1454.22	922.73	1454.22	922.73	-1	
1793202058	SMP	1	1460.84	938.07	1460.84	938.07	-1	
1793210429	SMP	1	1435.59	825.83	1435.59	825.83	-1	
1793218803	SMP	1	1436.43	810.22	1436.43	810.22	-1	
1793227045	SMP	1	1442.71	839.04	1442.71	839.04	-1	
1793235443	SMP	1	1417.73	843.98	1417.73	843.98	-1	
1793243901	SMP	1	1433.12	1008.29	1433.12	1008.29	-1	
1793252197	SMP	1	1434.22	1027.47	1434.22	1027.47	-1	
1793260424	SMP	1	1412.70	925.54	1412.70	925.54	-1	
1793268799	SMP	1	1415.16	1013.57	1415.16	1013.57	-1	
1793277162	SMP	1	1404.82	958.09	1404.82	958.09	-1	
1793285595	SMP	1	1400.81	994.38	1400.81	994.38	-1	
1793293842	SMP	1	1397.57	985.27	1397.57	985.27	-1	
1793302177	SMP	1	1388.63	985.39	1388.63	985.39	-1	
1793310566	SMP	1	1398.41	1014.63	1398.41	1014.63	-1	
1793318933	SMP	1	1385.18	998.58	1385.18	998.58	-1	
1793327181	SMP	1	1392.02	1016.15	1392.02	1016.15	-1	
1793335560	SMP	1	1379.64	866.64	1379.64	866.64	-1	
1793343920	SMP	1	1376.37	866.98	1376.37	866.98	-1	
1793352173	SMP	1	1369.34	1008.61	1369.34	1008.61	-1	
1793360562	SMP	1	1368.22	957.98	1368.22	957.98	-1	
1793368906	SMP	1	1371.42	1041.37	1371.42	1041.37	-1	
1793377330	SMP	1	1358.35	1025.20	1358.35	1025.20	-1	
1793385543	SMP	1	1409.90	1137.70	1409.90	1137.70	-1	
1793393919	SMP	1	1396.95	1032.61	1396.95	1032.61	-1	
1793402339	SMP	1	1545.00	713.11	1545.00	713.11	-1	
1793407609	MSG	1	# Message: 140121-ey-simpleImp-list1.024.jpg
1793427319	SMP	1	1369.37	1016.33	1369.37	1016.33	-1	
1793435714	SMP	1	1501.99	706.44	1501.99	706.44	-1	
1793444065	SMP	1	1350.55	950.28	1350.55	950.28	-1	
1793460699	SMP	1	1357.07	967.18	1357.07	967.18	-1	
1793469056	SMP	1	1349.10	1027.90	1349.10	1027.90	-1	
1793477293	SMP	1	1337.59	970.23	1337.59	970.23	-1	
1793485655	SMP	1	1329.37	1026.47	1329.37	1026.47	-1	
1793494036	SMP	1	1351.43	955.70	1351.43	955.70	-1	
1793502419	SMP	1	1366.21	965.95	1366.21	965.95	-1	
1793510656	SMP	1	1376.03	1008.28	1376.03	1008.28	-1	
1793519027	SMP	1	1366.96	981.09	1366.96	981.09	-1	
1793527387	SMP	1	1321.34	896.23	1321.34	896.23	-1	
1793535866	SMP	1	1336.17	971.32	1336.17	971.32	-1	
1793544055	SMP	1	1334.76	1013.79	1334.76	1013.79	-1	
1793552388	SMP	1	1335.99	1003.76	1335.99	1003.76	-1	
1793560977	SMP	1	1365.33	958.41	1365.33	958.41	-1	
1793569171	SMP	1	1369.51	869.00	1369.51	869.00	-1	
1793577472	SMP	1	1353.01	874.76	1353.01	874.76	-1	
1793585869	SMP	1	1358.79	871.50	1358.79	871.50	-1	
1793594218	SMP	1	1377.36	871.51	1377.36	871.51	-1	
1793602548	SMP	1	1399.45	753.18	1399.45	753.18	-1	
1793610863	SMP	1	1407.38	842.21	1407.38	842.21	-1	
1793619196	SMP	1	1372.78	853.71	1372.78	853.71	-1	
1793627556	SMP	1	1369.66	989.38	1369.66	989.38	-1	
1793635898	SMP	1	1370.03	985.59	1370.03	985.59	-1	
1793644209	SMP	1	1369.73	989.84	1369.73	989.84	-1	
1793652548	SMP	1	1362.87	981.07	1362.87	981.07	-1	
1793660961	SMP	1	1365.80	999.07	1365.80	999.07	-1	
1793669188	SMP	1	1363.27	1000.79	1363.27	1000.79	-1	
1793677532	SMP	1	1362.43	994.07	1362.43	994.07	-1	
1793685928	SMP	1	1371.32	1000.96	1371.32	1000.96	-1	
1793694345	SMP	1	1534.89	432.61	1534.89	432.61	-1	
1793719325	SMP	1	1361.00	989.73	1361.00	989.73	-1	
1793727719	SMP	1	1364.29	997.62	1364.29	997.62	-1	
1793735925	SMP	1	1373.70	993.41	1373.70	993.41	-1	
1793752827	SMP	1	0.00	0.00	0.00	0.00	-1	
1793760974	SMP	1	1398.02	987.44	1398.02	987.44	-1	
1793769329	SMP	1	1377.30	988.32	1377.30	988.32	-1	
1793777694	SMP	1	1397.13	985.18	1397.13	985.18	-1	
1793786053	SMP	1	1366.47	876.11	1366.47	876.11	-1	
1793794308	SMP	1	1309.40	857.99	1309.40	857.99	-1	
1793802669	SMP	1	1404.47	842.32	1404.47	842.32	-1	
1793811058	SMP	1	966.63	1105.79	966.63	1105.79	-1	
1793819461	SMP	1	0.00	0.00	0.00	0.00	-1	
1793844437	SMP	1	0.00	0.00	0.00	0.00	-1	
1793852818	SMP	1	0.00	0.00	0.00	0.00	-1	
1793861047	SMP	1	0.00	0.00	0.00	0.00	-1	
1793869385	SMP	1	0.00	0.00	0.00	0.00	-1	
1793877809	SMP	1	0.00	0.00	0.00	0.00	-1	
1793902852	SMP	1	0.00	0.00	0.00	0.00	-1	
1793911196	SMP	1	0.00	0.00	0.00	0.00	-1	
1793919423	SMP	1	0.00	0.00	0.00	0.00	-1	
1793936177	SMP	1	1695.70	884.93	1695.70	884.93	-1	
1793944581	SMP	1	1696.24	788.60	1696.24	788.60	-1	
1793952804	SMP	1	1239.48	754.00	1239.48	754.00	-1	
1793969529	SMP	1	1411.23	732.35	1411.23	732.35	-1	
1793977943	SMP	1	1440.95	773.87	1440.95	773.87	-1	
1793986167	SMP	1	1236.71	956.91	1236.71	956.91	-1	
1794011350	SMP	1	1323.97	1027.71	1323.97	1027.71	-1	
1794019566	SMP	1	1337.30	998.72	1337.30	998.72	-1	
1794027912	SMP	1	1308.70	966.38	1308.70	966.38	-1	
1794044555	SMP	1	1433.06	810.66	1433.06	810.66	-1	
1794052926	SMP	1	1299.98	843.38	1299.98	843.38	-1	
1794061303	SMP	1	0.00	0.00	0.00	0.00	-1	
1794086307	SMP	1	1578.68	1110.19	1578.68	1110.19	-1	
1794094712	SMP	1	1315.66	1043.24	1315.66	1043.24	-1	
1794103039	SMP	1	1408.58	1044.76	1408.58	1044.76	-1	
1794119689	SMP	1	1568.70	813.36	1568.70	813.36	-1	
1794128052	SMP	1	1475.98	884.16	1475.98	884.16	-1	
1794136417	SMP	1	1298.07	845.25	1298.07	845.25	-1	
1794161446	SMP	1	0.00	0.00	0.00	0.00	-1	
1794169723	SMP	1	1477.39	675.35	1477.39	675.35	-1	
1794178080	SMP	1	1501.59	815.72	1501.59	815.72	-1	
1794203064	SMP	1	0.00	0.00	0.00	0.00	-1	
1794211407	SMP	1	1488.28	1000.13	1488.28	1000.13	-1	
1794219805	SMP	1	1469.11	850.31	1469.11	850.31	-1	
1794236429	SMP	1	1427.12	825.38	1427.12	825.38	-1	
1794244878	SMP	1	1411.65	855.85	1411.65	855.85	-1	
1794253204	SMP	1	1421.44	877.52	1421.44	877.52	-1	
1794261525	SMP	1	1403.30	845.60	1403.30	845.60	-1	
1794269821	SMP	1	1413.06	970.72	1413.06	970.72	-1	
1794278172	SMP	1	1408.58	829.78	1408.58	829.78	-1	
1794286532	SMP	1	1266.89	978.12	1266.89	978.12	-1	
1794294941	SMP	1	1342.11	985.77	1342.11	985.77	-1	
1794303204	SMP	1	1343.21	871.72	1343.21	871.72	-1	
1794311564	SMP	1	1278.83	911.56	1278.83	911.56	-1	
1794319937	SMP	1	1305.11	956.24	1305.11	956.24	-1	
1794328154	SMP	1	1303.94	994.54	1303.94	994.54	-1	
1794336578	SMP	1	1309.36	935.97	1309.36	935.97	-1	
1794345131	SMP	1	1316.24	949.70	1316.24	949.70	-1	
1794353296	SMP	1	1440.91	951.98	1440.91	951.98	-1	
1794361530	SMP	1	1414.23	809.55	1414.23	809.55	-1	
1794378312	SMP	1	1431.73	811.57	1431.73	811.57	-1	
1794386684	SMP	1	1420.05	793.93	1420.05	793.93	-1	
1794394980	SMP	1	1446.60	807.71	1446.60	807.71	-1	
1794420077	SMP	1	1417.03	956.15	1417.03	956.15	-1	
1794428317	SMP	1	1401.63	823.77	1401.63	823.77	-1	
1794436669	SMP	1	1310.05	990.83	1310.05	990.83	-1	
1794453312	SMP	1	1202.07	951.17	1202.07	951.17	-1	
1794461662	SMP	1	1163.11	903.71	1163.11	903.71	-1	
1794470068	SMP	1	0.00	0.00	0.00	0.00	-1	
1794495036	SMP	1	0.00	0.00	0.00	0.00	-1	
1794503453	SMP	1	1201.54	974.00	1201.54	974.00	-1	
1794511789	SMP	1	1202.29	992.44	1202.29	992.44	-1	
1794528401	SMP	1	1181.51	922.11	1181.51	922.11	-1	
1794536966	SMP	1	1222.16	983.72	1222.16	983.72	-1	
1794545201	SMP	1	1249.78	1022.07	1249.78	1022.07	-1	
1794561803	SMP	1	1207.71	918.84	1207.71	918.84	-1	
1794570243	SMP	1	1231.78	954.63	1231.78	954.63	-1	
1794578557	SMP	1	1233.17	994.91	1233.17	994.91	-1	
1794595155	SMP	1	1189.01	835.61	1189.01	835.61	-1	
1794603550	SMP	1	1185.55	951.04	1185.55	951.04	-1	
1794611778	SMP	1	1180.67	834.82	1180.67	834.82	-1	
1794620183	SMP	1	1205.24	920.39	1205.24	920.39	-1	
1794628573	SMP	1	1182.20	834.51	1182.20	834.51	-1	
1794636920	SMP	1	1228.68	929.16	1228.68	929.16	-1	
1794645150	SMP	1	1239.68	849.78	1239.68	849.78	-1	
1794653565	SMP	1	1195.34	924.44	1195.34	924.44	-1	
1794661885	SMP	1	1237.92	946.89	1237.92	946.89	-1	
1794686927	SMP	1	1244.03	947.02	1244.03	947.02	-1	
1794695280	SMP	1	1254.56	954.56	1254.56	954.56	-1	
1794703654	SMP	1	1185.24	902.77	1185.24	902.77	-1	
1794711908	SMP	1	1240.31	937.93	1240.31	937.93	-1	
1794720296	SMP	1	1249.88	946.57	1249.88	946.57	-1	
1794728813	SMP	1	1252.63	951.63	1252.63	951.63	-1	
1794736948	SMP	1	1248.81	950.08	1248.81	950.08	-1	
1794745316	SMP	1	1253.53	979.55	1253.53	979.55	-1	
1794753612	SMP	1	1253.18	1022.69	1253.18	1022.69	-1	
1794762050	SMP	1	1249.61	975.59	1249.61	975.59	-1	
1794770235	SMP	1	1270.80	980.15	1270.80	980.15	-1	
1794778698	SMP	1	1222.49	963.53	1222.49	963.53	-1	
1794787029	SMP	1	0.00	0.00	0.00	0.00	-1	
1794803674	SMP	1	0.00	0.00	0.00	0.00	-1	
1794812065	SMP	1	0.00	0.00	0.00	0.00	-1	
1794820374	SMP	1	0.00	0.00	0.00	0.00	-1	
1794845409	SMP	1	0.00	0.00	0.00	0.00	-1	
1794853800	SMP	1	0.00	0.00	0.00	0.00	-1	
1794862033	SMP	1	0.00	0.00	0.00	0.00	-1	
1794887178	SMP	1	0.00	0.00	0.00	0.00	-1	
1794895422	SMP	1	0.00	0.00	0.00	0.00	-1	
1794903893	SMP	1	0.00	0.00	0.00	0.00	-1	
1794910615	MSG	1	# Message: 140121-ey-simpleImp-list1.025.jpg
1794928804	SMP	1	1166.19	999.69	1166.19	999.69	-1	
1794937284	SMP	1	1171.35	951.48	1171.35	951.48	-1	
1794945577	SMP	1	1212.92	755.15	1212.92	755.15	-1	
1794962189	SMP	1	0.00	0.00	0.00	0.00	-1	
1794970561	SMP	1	0.00	0.00	0.00	0.00	-1	
1794978827	SMP	1	0.00	0.00	0.00	0.00	-1	
1795003894	SMP	1	0.00	0.00	0.00	0.00	-1	
1795012277	SMP	1	0.00	0.00	0.00	0.00	-1	
1795020513	SMP	1	0.00	0.00	0.00	0.00	-1	
1795037274	SMP	1	0.00	0.00	0.00	0.00	-1	
1795045675	SMP	1	0.00	0.00	0.00	0.00	-1	
1795053943	SMP	1	0.00	0.00	0.00	0.00	-1	
1795079048	SMP	1	1011.33	480.99	1011.33	480.99	-1	
1795087270	SMP	1	1007.30	480.70	1007.30	480.70	-1	
1795095656	SMP	1	1010.83	476.84	1010.83	476.84	-1	
1795112432	SMP	1	1000.57	474.34	1000.57	474.34	-1	
1795120662	SMP	1	980.90	496.48	980.90	496.48	-1	
1795128985	SMP	1	990.91	493.10	990.91	493.10	-1	
1795154006	SMP	1	999.09	485.65	999.09	485.65	-1	
1795162404	SMP	1	984.63	486.49	984.63	486.49	-1	
1795170778	SMP	1	985.86	490.06	985.86	490.06	-1	
1795179035	SMP	1	967.22	501.24	967.22	501.24	-1	
1795187390	SMP	1	983.37	489.01	983.37	489.01	-1	
1795195726	SMP	1	992.09	484.38	992.09	484.38	-1	
1795204132	SMP	1	990.44	486.07	990.44	486.07	-1	
1795212414	SMP	1	983.59	488.83	983.59	488.83	-1	
1795220774	SMP	1	1028.98	476.74	1028.98	476.74	-1	
1795229148	SMP	1	936.15	613.70	936.15	613.70	-1	
1795237491	SMP	1	981.48	657.99	981.48	657.99	-1	
1795254159	SMP	1	1035.13	961.97	1035.13	961.97	-1	
1795262525	SMP	1	1048.43	987.92	1048.43	987.92	-1	
1795270777	SMP	1	995.12	979.48	995.12	979.48	-1	
1795279164	SMP	1	960.68	923.53	960.68	923.53	-1	
1795287519	SMP	1	971.71	958.16	971.71	958.16	-1	
1795295951	SMP	1	1058.68	917.20	1058.68	917.20	-1	
1795304149	SMP	1	1094.64	813.48	1094.64	813.48	-1	
1795312465	SMP	1	1104.30	817.77	1104.30	817.77	-1	
1795320920	SMP	1	993.34	944.69	993.34	944.69	-1	
1795345953	SMP	1	1172.40	817.75	1172.40	817.75	-1	
1795354289	SMP	1	1227.87	788.54	1227.87	788.54	-1	
1795362659	SMP	1	1159.01	817.91	1159.01	817.91	-1	
1795379309	SMP	1	1024.14	873.91	1024.14	873.91	-1	
1795387664	SMP	1	988.75	934.70	988.75	934.70	-1	
1795395979	SMP	1	993.75	933.71	993.75	933.71	-1	
1795421049	SMP	1	1095.07	847.30	1095.07	847.30	-1	
1795429295	SMP	1	1069.43	858.24	1069.43	858.24	-1	
1795437665	SMP	1	1091.74	819.50	1091.74	819.50	-1	
1795454436	SMP	1	1073.85	868.04	1073.85	868.04	-1	
1795462622	SMP	1	1079.60	869.93	1079.60	869.93	-1	
1795471030	SMP	1	1079.27	870.51	1079.27	870.51	-1	
1795496018	SMP	1	1117.77	867.54	1117.77	867.54	-1	
1795504439	SMP	1	1085.71	887.60	1085.71	887.60	-1	
1795512955	SMP	1	889.25	953.43	889.25	953.43	-1	
1795521168	SMP	1	1076.22	879.18	1076.22	879.18	-1	
1795529396	SMP	1	1047.88	876.60	1047.88	876.60	-1	
1795537764	SMP	1	1065.66	907.87	1065.66	907.87	-1	
1795546082	SMP	1	860.16	885.44	860.16	885.44	-1	
1795562764	SMP	1	806.25	959.07	806.25	959.07	-1	
1795571102	SMP	1	746.18	1069.08	746.18	1069.08	-1	
1795579526	SMP	1	844.40	967.18	844.40	967.18	-1	
1795604540	SMP	1	820.34	956.12	820.34	956.12	-1	
1795612994	SMP	1	803.93	967.94	803.93	967.94	-1	
1795621145	SMP	1	748.05	970.37	748.05	970.37	-1	
1795637918	SMP	1	912.17	968.68	912.17	968.68	-1	
1795646272	SMP	1	860.93	970.00	860.93	970.00	-1	
1795654513	SMP	1	863.77	974.76	863.77	974.76	-1	
1795662914	SMP	1	824.45	968.38	824.45	968.38	-1	
1795671295	SMP	1	800.20	931.06	800.20	931.06	-1	
1795679614	SMP	1	790.76	960.12	790.76	960.12	-1	
1795687885	SMP	1	819.22	961.62	819.22	961.62	-1	
1795696249	SMP	1	922.02	916.44	922.02	916.44	-1	
1795704631	SMP	1	870.08	932.88	870.08	932.88	-1	
1795712879	SMP	1	953.23	907.90	953.23	907.90	-1	
1795721287	SMP	1	846.58	925.08	846.58	925.08	-1	
1795729636	SMP	1	922.57	911.68	922.57	911.68	-1	
1795738062	SMP	1	786.44	950.99	786.44	950.99	-1	
1795746255	SMP	1	808.14	932.90	808.14	932.90	-1	
1795754639	SMP	1	799.05	915.80	799.05	915.80	-1	
1795763022	SMP	1	786.36	909.49	786.36	909.49	-1	
1795771399	SMP	1	699.92	939.56	699.92	939.56	-1	
1795779640	SMP	1	900.08	904.42	900.08	904.42	-1	
1795788038	SMP	1	782.64	981.10	782.64	981.10	-1	
1795796405	SMP	1	912.73	951.56	912.73	951.56	-1	
1795804817	SMP	1	888.25	942.02	888.25	942.02	-1	
1795812992	SMP	1	903.10	930.01	903.10	930.01	-1	
1795821391	SMP	1	836.67	959.77	836.67	959.77	-1	
1795829758	SMP	1	751.20	953.47	751.20	953.47	-1	
1795838008	SMP	1	730.00	956.99	730.00	956.99	-1	
1795846372	SMP	1	750.72	960.57	750.72	960.57	-1	
1795854805	SMP	1	891.75	921.49	891.75	921.49	-1	
1795863125	SMP	1	810.09	943.10	810.09	943.10	-1	
1795871373	SMP	1	770.28	891.30	770.28	891.30	-1	
1795879762	SMP	1	740.31	936.37	740.31	936.37	-1	
1795888147	SMP	1	663.16	948.19	663.16	948.19	-1	
1795896500	SMP	1	928.17	916.78	928.17	916.78	-1	
1795904854	SMP	1	852.04	1010.51	852.04	1010.51	-1	
1795921523	SMP	1	0.00	0.00	0.00	0.00	-1	
1795929978	SMP	1	0.00	0.00	0.00	0.00	-1	
1795938155	SMP	1	0.00	0.00	0.00	0.00	-1	
1795946513	SMP	1	0.00	0.00	0.00	0.00	-1	
1795954910	SMP	1	0.00	0.00	0.00	0.00	-1	
1795963271	SMP	1	0.00	0.00	0.00	0.00	-1	
1795971500	SMP	1	0.00	0.00	0.00	0.00	-1	
1795979897	SMP	1	1070.77	1124.99	1070.77	1124.99	-1	
1795988258	SMP	1	1076.91	1137.53	1076.91	1137.53	-1	
