t,stimulus,x,y,t.stim,subid
20.222,elmo_duck.avi,0,1050,20.23333333,EY-test.txt
20.23,elmo_duck.avi,0,1050,20.24166667,EY-test.txt
20.238,elmo_duck.avi,0,1050,20.25,EY-test.txt
20.247,elmo_duck.avi,0,1050,20.25833333,EY-test.txt
20.255,elmo_duck.avi,0,1050,20.26666667,EY-test.txt
20.263,elmo_duck.avi,0,1050,20.275,EY-test.txt
20.272,elmo_duck.avi,0,1050,20.28333333,EY-test.txt
20.28,elmo_duck.avi,0,1050,20.29166667,EY-test.txt
20.288,elmo_duck.avi,0,1050,20.3,EY-test.txt
20.297,elmo_duck.avi,0,1050,20.30833333,EY-test.txt
20.305,elmo_duck.avi,0,1050,20.33333333,EY-test.txt
20.33,elmo_duck.avi,0,1050,20.34166667,EY-test.txt
20.338,elmo_duck.avi,0,1050,20.35,EY-test.txt
20.347,elmo_duck.avi,0,1050,20.36666667,EY-test.txt
20.363,elmo_duck.avi,0,1050,20.375,EY-test.txt
20.372,elmo_duck.avi,0,1050,20.38333333,EY-test.txt
20.38,elmo_duck.avi,0,1050,20.39166667,EY-test.txt
20.388,elmo_duck.avi,0,1050,20.40833333,EY-test.txt
20.405,elmo_duck.avi,0,1050,20.41666667,EY-test.txt
20.413,elmo_duck.avi,0,1050,20.425,EY-test.txt
20.422,elmo_duck.avi,0,1050,20.44166667,EY-test.txt
20.438,elmo_duck.avi,0,1050,20.45,EY-test.txt
20.447,elmo_duck.avi,0,1050,20.45833333,EY-test.txt
20.455,elmo_duck.avi,0,1050,20.475,EY-test.txt
20.472,elmo_duck.avi,0,1050,20.48333333,EY-test.txt
20.481,elmo_duck.avi,0,1050,20.49166667,EY-test.txt
20.488,elmo_duck.avi,0,1050,20.50833333,EY-test.txt
20.505,elmo_duck.avi,0,1050,20.51666667,EY-test.txt
20.514,elmo_duck.avi,0,1050,20.525,EY-test.txt
20.522,elmo_duck.avi,0,1050,20.54166667,EY-test.txt
20.538,elmo_duck.avi,0,1050,20.55,EY-test.txt
20.547,elmo_duck.avi,0,1050,20.55833333,EY-test.txt
20.555,elmo_duck.avi,0,1050,20.58333333,EY-test.txt
20.58,elmo_duck.avi,0,1050,20.59166667,EY-test.txt
20.589,elmo_duck.avi,0,1050,20.6,EY-test.txt
20.597,elmo_duck.avi,0,1050,20.61666667,EY-test.txt
20.614,elmo_duck.avi,0,1050,20.625,EY-test.txt
20.622,elmo_duck.avi,0,1050,20.63333333,EY-test.txt
20.63,elmo_duck.avi,0,1050,20.65833333,EY-test.txt
20.655,elmo_duck.avi,0,1050,20.66666667,EY-test.txt
20.664,elmo_duck.avi,0,1050,20.675,EY-test.txt
20.672,elmo_duck.avi,0,1050,20.69166667,EY-test.txt
20.689,elmo_duck.avi,0,1050,20.7,EY-test.txt
20.697,elmo_duck.avi,0,1050,20.70833333,EY-test.txt
20.705,elmo_duck.avi,0,1050,20.725,EY-test.txt
20.722,elmo_duck.avi,0,1050,20.73333333,EY-test.txt
20.73,elmo_duck.avi,0,1050,20.74166667,EY-test.txt
20.739,elmo_duck.avi,0,1050,20.75833333,EY-test.txt
20.755,elmo_duck.avi,0,1050,20.76666667,EY-test.txt
20.764,elmo_duck.avi,0,1050,20.775,EY-test.txt
20.772,elmo_duck.avi,0,1050,20.79166667,EY-test.txt
20.789,elmo_duck.avi,0,1050,20.8,EY-test.txt
20.797,elmo_duck.avi,0,1050,20.80833333,EY-test.txt
20.805,elmo_duck.avi,0,1050,20.825,EY-test.txt
20.822,elmo_duck.avi,0,1050,20.83333333,EY-test.txt
20.83,elmo_duck.avi,0,1050,20.84166667,EY-test.txt
20.839,elmo_duck.avi,0,1050,20.85833333,EY-test.txt
20.855,elmo_duck.avi,0,1050,20.86666667,EY-test.txt
20.864,elmo_duck.avi,0,1050,20.875,EY-test.txt
20.872,elmo_duck.avi,0,1050,20.89166667,EY-test.txt
20.889,elmo_duck.avi,0,1050,20.9,EY-test.txt
20.897,elmo_duck.avi,0,1050,20.90833333,EY-test.txt
20.906,elmo_duck.avi,0,1050,20.925,EY-test.txt
20.922,elmo_duck.avi,0,1050,20.93333333,EY-test.txt
20.931,elmo_duck.avi,0,1050,20.94166667,EY-test.txt
20.939,elmo_duck.avi,0,1050,20.95,EY-test.txt
20.947,elmo_duck.avi,0,1050,20.95833333,EY-test.txt
20.956,elmo_duck.avi,0,1050,20.96666667,EY-test.txt
20.964,elmo_duck.avi,0,1050,20.99166667,EY-test.txt
20.989,elmo_duck.avi,0,1050,21,EY-test.txt
20.997,elmo_duck.avi,0,1050,21.00833333,EY-test.txt
21.006,elmo_duck.avi,0,1050,21.025,EY-test.txt
21.022,elmo_duck.avi,0,1050,21.03333333,EY-test.txt
21.031,elmo_duck.avi,0,1050,21.04166667,EY-test.txt
21.039,elmo_duck.avi,0,1050,21.05,EY-test.txt
21.047,elmo_duck.avi,0,1050,21.05833333,EY-test.txt
21.056,elmo_duck.avi,0,1050,21.075,EY-test.txt
21.073,elmo_duck.avi,0,1050,21.08333333,EY-test.txt
21.081,elmo_duck.avi,0,1050,21.09166667,EY-test.txt
21.089,elmo_duck.avi,0,1050,21.1,EY-test.txt
21.097,elmo_duck.avi,0,1050,21.11666667,EY-test.txt
21.114,elmo_duck.avi,0,1050,21.125,EY-test.txt
21.122,elmo_duck.avi,0,1050,21.13333333,EY-test.txt
21.131,elmo_duck.avi,0,1050,21.15,EY-test.txt
21.148,elmo_duck.avi,0,1050,21.15833333,EY-test.txt
21.156,elmo_duck.avi,0,1050,21.16666667,EY-test.txt
21.164,elmo_duck.avi,0,1050,21.18333333,EY-test.txt
21.181,elmo_duck.avi,0,1050,21.19166667,EY-test.txt
21.189,elmo_duck.avi,0,1050,21.2,EY-test.txt
21.198,elmo_duck.avi,0,1050,21.21666667,EY-test.txt
21.215,elmo_duck.avi,0,1050,21.225,EY-test.txt
21.223,elmo_duck.avi,0,1050,21.23333333,EY-test.txt
21.231,elmo_duck.avi,0,1050,21.25833333,EY-test.txt
21.256,elmo_duck.avi,0,1050,21.26666667,EY-test.txt
21.264,elmo_duck.avi,0,1050,21.275,EY-test.txt
21.273,elmo_duck.avi,0,1050,21.29166667,EY-test.txt
21.289,elmo_duck.avi,0,1050,21.3,EY-test.txt
21.298,elmo_duck.avi,0,1050,21.30833333,EY-test.txt
21.306,elmo_duck.avi,0,1050,21.33333333,EY-test.txt
21.331,elmo_duck.avi,0,1050,21.34166667,EY-test.txt
21.339,elmo_duck.avi,0,1050,21.35,EY-test.txt
21.348,elmo_duck.avi,0,1050,21.375,EY-test.txt
21.373,elmo_duck.avi,0,1050,21.38333333,EY-test.txt
21.381,elmo_duck.avi,0,1050,21.39166667,EY-test.txt
21.389,elmo_duck.avi,0,1050,21.41666667,EY-test.txt
21.415,elmo_duck.avi,0,1050,21.425,EY-test.txt
21.423,elmo_duck.avi,0,1050,21.43333333,EY-test.txt
21.431,elmo_duck.avi,0,1050,21.44166667,EY-test.txt
21.439,elmo_duck.avi,0,1050,21.45,EY-test.txt
21.448,elmo_duck.avi,0,1050,21.45833333,EY-test.txt
21.456,elmo_duck.avi,0,1050,21.48333333,EY-test.txt
21.481,elmo_duck.avi,0,1050,21.49166667,EY-test.txt
21.489,elmo_duck.avi,0,1050,21.5,EY-test.txt
21.498,elmo_duck.avi,0,1050,21.50833333,EY-test.txt
21.506,elmo_duck.avi,0,1050,21.51666667,EY-test.txt
21.515,elmo_duck.avi,0,1050,21.53333333,EY-test.txt
21.531,elmo_duck.avi,0,1050,21.54166667,EY-test.txt
21.54,elmo_duck.avi,0,1050,21.55,EY-test.txt
21.548,elmo_duck.avi,0,1050,21.55833333,EY-test.txt
21.556,elmo_duck.avi,0,1050,21.575,EY-test.txt
21.573,elmo_duck.avi,0,1050,21.58333333,EY-test.txt
21.581,elmo_duck.avi,0,1050,21.59166667,EY-test.txt
21.59,elmo_duck.avi,0,1050,21.6,EY-test.txt
21.6,elmo_duck.avi,0,1050,21.61666667,EY-test.txt
21.615,elmo_duck.avi,0,1050,21.625,EY-test.txt
21.623,elmo_duck.avi,0,1050,21.63333333,EY-test.txt
21.631,elmo_duck.avi,0,1050,21.78333333,EY-test.txt
21.781,elmo_duck.avi,0,1050,21.83333333,EY-test.txt
21.831,elmo_duck.avi,0,1050,21.88333333,EY-test.txt
21.881,elmo_duck.avi,0,1050,21.93333333,EY-test.txt
21.931,elmo_duck.avi,0,1050,21.98333333,EY-test.txt
21.981,elmo_duck.avi,0,1050,22.03333333,EY-test.txt
22.031,elmo_duck.avi,0,1050,22.08333333,EY-test.txt
22.082,elmo_duck.avi,0,1050,22.13333333,EY-test.txt
22.131,elmo_duck.avi,0,1050,22.18333333,EY-test.txt
22.181,elmo_duck.avi,0,1050,22.23333333,EY-test.txt
22.231,elmo_duck.avi,0,1050,22.28333333,EY-test.txt
22.281,elmo_duck.avi,0,1050,22.33333333,EY-test.txt
22.331,elmo_duck.avi,0,1050,22.38333333,EY-test.txt
22.381,elmo_duck.avi,0,1050,22.43333333,EY-test.txt
22.431,elmo_duck.avi,0,1050,22.48333333,EY-test.txt
22.481,elmo_duck.avi,0,1050,22.53333333,EY-test.txt
22.531,elmo_duck.avi,0,1050,22.58333333,EY-test.txt
22.581,elmo_duck.avi,0,1050,22.63333333,EY-test.txt
22.631,elmo_duck.avi,0,1050,22.68333333,EY-test.txt
22.682,elmo_duck.avi,0,1050,22.73333333,EY-test.txt
22.731,elmo_duck.avi,0,1050,22.78333333,EY-test.txt
22.781,elmo_duck.avi,0,1050,22.83333333,EY-test.txt
22.831,elmo_duck.avi,0,1050,22.88333333,EY-test.txt
22.881,elmo_duck.avi,0,1050,22.93333333,EY-test.txt
22.931,elmo_duck.avi,0,1050,0,EY-test.txt
44.484,140121-ey-simpleImp-list1.004,0,1050,0.05,EY-test.txt
44.534,140121-ey-simpleImp-list1.004,0,1050,0.1,EY-test.txt
44.584,140121-ey-simpleImp-list1.004,0,1050,0.15,EY-test.txt
44.634,140121-ey-simpleImp-list1.004,0,1050,0.2,EY-test.txt
44.684,140121-ey-simpleImp-list1.004,0,1050,0.25,EY-test.txt
44.734,140121-ey-simpleImp-list1.004,0,1050,0.3,EY-test.txt
44.784,140121-ey-simpleImp-list1.004,0,1050,0.35,EY-test.txt
44.834,140121-ey-simpleImp-list1.004,0,1050,0.4,EY-test.txt
44.884,140121-ey-simpleImp-list1.004,0,1050,0.45,EY-test.txt
44.934,140121-ey-simpleImp-list1.004,0,1050,0.5,EY-test.txt
44.984,140121-ey-simpleImp-list1.004,0,1050,0.55,EY-test.txt
45.034,140121-ey-simpleImp-list1.004,0,1050,0.6,EY-test.txt
45.084,140121-ey-simpleImp-list1.004,0,1050,0.65,EY-test.txt
45.134,140121-ey-simpleImp-list1.004,0,1050,0.7,EY-test.txt
45.184,140121-ey-simpleImp-list1.004,0,1050,0.75,EY-test.txt
45.234,140121-ey-simpleImp-list1.004,0,1050,0.8,EY-test.txt
45.284,140121-ey-simpleImp-list1.004,0,1050,0.85,EY-test.txt
45.334,140121-ey-simpleImp-list1.004,0,1050,0.9,EY-test.txt
45.384,140121-ey-simpleImp-list1.004,0,1050,0.95,EY-test.txt
45.434,140121-ey-simpleImp-list1.004,0,1050,1,EY-test.txt
45.484,140121-ey-simpleImp-list1.004,0,1050,1.075,EY-test.txt
45.557,140121-ey-simpleImp-list1.004,689,732,1.083333333,EY-test.txt
45.565,140121-ey-simpleImp-list1.004,726,694,1.091666667,EY-test.txt
45.573,140121-ey-simpleImp-list1.004,721,728,1.108333333,EY-test.txt
45.59,140121-ey-simpleImp-list1.004,712,765,1.116666667,EY-test.txt
45.599,140121-ey-simpleImp-list1.004,699,840,1.125,EY-test.txt
45.607,140121-ey-simpleImp-list1.004,721,749,1.15,EY-test.txt
45.632,140121-ey-simpleImp-list1.004,705,735,1.158333333,EY-test.txt
45.64,140121-ey-simpleImp-list1.004,699,794,1.166666667,EY-test.txt
45.648,140121-ey-simpleImp-list1.004,702,826,1.183333333,EY-test.txt
45.665,140121-ey-simpleImp-list1.004,704,826,1.191666667,EY-test.txt
45.674,140121-ey-simpleImp-list1.004,702,813,1.2,EY-test.txt
45.682,140121-ey-simpleImp-list1.004,720,817,1.216666667,EY-test.txt
45.699,140121-ey-simpleImp-list1.004,579,600,1.225,EY-test.txt
45.707,140121-ey-simpleImp-list1.004,505,388,1.233333333,EY-test.txt
45.715,140121-ey-simpleImp-list1.004,576,228,1.25,EY-test.txt
45.732,140121-ey-simpleImp-list1.004,709,NA,1.258333333,EY-test.txt
45.74,140121-ey-simpleImp-list1.004,529,NA,1.266666667,EY-test.txt
45.749,140121-ey-simpleImp-list1.004,697,NA,1.283333333,EY-test.txt
45.765,140121-ey-simpleImp-list1.004,759,NA,1.291666667,EY-test.txt
45.774,140121-ey-simpleImp-list1.004,719,NA,1.3,EY-test.txt
45.782,140121-ey-simpleImp-list1.004,723,NA,1.316666667,EY-test.txt
45.799,140121-ey-simpleImp-list1.004,765,4,1.325,EY-test.txt
45.807,140121-ey-simpleImp-list1.004,728,NA,1.333333333,EY-test.txt
45.815,140121-ey-simpleImp-list1.004,729,12,1.35,EY-test.txt
45.832,140121-ey-simpleImp-list1.004,706,NA,1.358333333,EY-test.txt
45.84,140121-ey-simpleImp-list1.004,713,NA,1.366666667,EY-test.txt
45.849,140121-ey-simpleImp-list1.004,718,NA,1.383333333,EY-test.txt
45.865,140121-ey-simpleImp-list1.004,718,2,1.391666667,EY-test.txt
45.874,140121-ey-simpleImp-list1.004,750,NA,1.4,EY-test.txt
45.882,140121-ey-simpleImp-list1.004,711,NA,1.408333333,EY-test.txt
45.89,140121-ey-simpleImp-list1.004,740,NA,1.425,EY-test.txt
45.907,140121-ey-simpleImp-list1.004,723,NA,1.433333333,EY-test.txt
45.915,140121-ey-simpleImp-list1.004,709,NA,1.441666667,EY-test.txt
45.924,140121-ey-simpleImp-list1.004,709,NA,1.458333333,EY-test.txt
45.941,140121-ey-simpleImp-list1.004,908,NA,1.466666667,EY-test.txt
45.949,140121-ey-simpleImp-list1.004,896,NA,1.475,EY-test.txt
45.957,140121-ey-simpleImp-list1.004,882,NA,1.491666667,EY-test.txt
45.974,140121-ey-simpleImp-list1.004,874,13,1.5,EY-test.txt
45.982,140121-ey-simpleImp-list1.004,737,NA,1.508333333,EY-test.txt
45.991,140121-ey-simpleImp-list1.004,697,NA,1.533333333,EY-test.txt
46.016,140121-ey-simpleImp-list1.004,813,137,1.541666667,EY-test.txt
46.024,140121-ey-simpleImp-list1.004,846,155,1.55,EY-test.txt
46.032,140121-ey-simpleImp-list1.004,708,NA,1.566666667,EY-test.txt
46.049,140121-ey-simpleImp-list1.004,711,NA,1.575,EY-test.txt
46.057,140121-ey-simpleImp-list1.004,721,NA,1.583333333,EY-test.txt
46.066,140121-ey-simpleImp-list1.004,732,NA,1.608333333,EY-test.txt
46.091,140121-ey-simpleImp-list1.004,744,NA,1.616666667,EY-test.txt
46.099,140121-ey-simpleImp-list1.004,752,NA,1.625,EY-test.txt
46.107,140121-ey-simpleImp-list1.004,741,NA,1.641666667,EY-test.txt
46.124,140121-ey-simpleImp-list1.004,754,NA,1.65,EY-test.txt
46.132,140121-ey-simpleImp-list1.004,736,NA,1.658333333,EY-test.txt
46.141,140121-ey-simpleImp-list1.004,745,NA,1.675,EY-test.txt
46.157,140121-ey-simpleImp-list1.004,755,122,1.683333333,EY-test.txt
46.166,140121-ey-simpleImp-list1.004,778,317,1.691666667,EY-test.txt
46.174,140121-ey-simpleImp-list1.004,896,476,1.7,EY-test.txt
46.182,140121-ey-simpleImp-list1.004,759,647,1.708333333,EY-test.txt
46.191,140121-ey-simpleImp-list1.004,779,797,1.725,EY-test.txt
46.207,140121-ey-simpleImp-list1.004,791,822,1.733333333,EY-test.txt
46.216,140121-ey-simpleImp-list1.004,797,818,1.741666667,EY-test.txt
46.224,140121-ey-simpleImp-list1.004,818,813,1.766666667,EY-test.txt
46.249,140121-ey-simpleImp-list1.004,808,854,1.775,EY-test.txt
46.258,140121-ey-simpleImp-list1.004,794,823,1.783333333,EY-test.txt
46.266,140121-ey-simpleImp-list1.004,808,816,1.8,EY-test.txt
46.282,140121-ey-simpleImp-list1.004,802,805,1.808333333,EY-test.txt
46.291,140121-ey-simpleImp-list1.004,805,808,1.816666667,EY-test.txt
46.299,140121-ey-simpleImp-list1.004,805,821,1.833333333,EY-test.txt
46.316,140121-ey-simpleImp-list1.004,806,808,1.841666667,EY-test.txt
46.324,140121-ey-simpleImp-list1.004,785,829,1.85,EY-test.txt
46.332,140121-ey-simpleImp-list1.004,827,817,1.858333333,EY-test.txt
46.341,140121-ey-simpleImp-list1.004,781,818,1.866666667,EY-test.txt
46.349,140121-ey-simpleImp-list1.004,772,815,1.875,EY-test.txt
46.357,140121-ey-simpleImp-list1.004,793,813,1.883333333,EY-test.txt
46.366,140121-ey-simpleImp-list1.004,805,801,1.891666667,EY-test.txt
46.374,140121-ey-simpleImp-list1.004,705,954,1.9,EY-test.txt
46.383,140121-ey-simpleImp-list1.004,737,835,1.908333333,EY-test.txt
46.391,140121-ey-simpleImp-list1.004,785,870,1.916666667,EY-test.txt
46.399,140121-ey-simpleImp-list1.004,761,908,1.933333333,EY-test.txt
46.416,140121-ey-simpleImp-list1.004,770,863,1.941666667,EY-test.txt
46.424,140121-ey-simpleImp-list1.004,724,888,1.95,EY-test.txt
46.433,140121-ey-simpleImp-list1.004,675,871,1.958333333,EY-test.txt
46.441,140121-ey-simpleImp-list1.004,729,881,1.966666667,EY-test.txt
46.449,140121-ey-simpleImp-list1.004,780,890,1.975,EY-test.txt
46.458,140121-ey-simpleImp-list1.004,671,864,1.983333333,EY-test.txt
46.466,140121-ey-simpleImp-list1.004,677,761,1.991666667,EY-test.txt
46.474,140121-ey-simpleImp-list1.004,665,872,2,EY-test.txt
46.483,140121-ey-simpleImp-list1.004,654,805,2.008333333,EY-test.txt
46.491,140121-ey-simpleImp-list1.004,651,787,2.016666667,EY-test.txt
46.499,140121-ey-simpleImp-list1.004,664,791,2.025,EY-test.txt
46.508,140121-ey-simpleImp-list1.004,684,886,2.041666667,EY-test.txt
46.524,140121-ey-simpleImp-list1.004,673,782,2.05,EY-test.txt
46.533,140121-ey-simpleImp-list1.004,662,776,2.058333333,EY-test.txt
46.541,140121-ey-simpleImp-list1.004,680,891,2.083333333,EY-test.txt
46.566,140121-ey-simpleImp-list1.004,780,879,2.091666667,EY-test.txt
46.574,140121-ey-simpleImp-list1.004,748,904,2.1,EY-test.txt
46.583,140121-ey-simpleImp-list1.004,723,886,2.116666667,EY-test.txt
46.599,140121-ey-simpleImp-list1.004,742,897,2.125,EY-test.txt
46.608,140121-ey-simpleImp-list1.004,745,885,2.133333333,EY-test.txt
46.616,140121-ey-simpleImp-list1.004,523,794,2.15,EY-test.txt
46.633,140121-ey-simpleImp-list1.004,573,901,2.158333333,EY-test.txt
46.641,140121-ey-simpleImp-list1.004,756,844,2.166666667,EY-test.txt
46.649,140121-ey-simpleImp-list1.004,600,902,2.183333333,EY-test.txt
46.666,140121-ey-simpleImp-list1.004,557,909,2.191666667,EY-test.txt
46.674,140121-ey-simpleImp-list1.004,539,933,2.2,EY-test.txt
46.683,140121-ey-simpleImp-list1.004,485,950,2.216666667,EY-test.txt
46.7,140121-ey-simpleImp-list1.004,456,975,2.225,EY-test.txt
46.708,140121-ey-simpleImp-list1.004,561,971,2.233333333,EY-test.txt
46.716,140121-ey-simpleImp-list1.004,520,994,2.25,EY-test.txt
46.733,140121-ey-simpleImp-list1.004,421,1022,2.258333333,EY-test.txt
46.741,140121-ey-simpleImp-list1.004,442,1014,2.266666667,EY-test.txt
46.75,140121-ey-simpleImp-list1.004,579,961,2.275,EY-test.txt
46.758,140121-ey-simpleImp-list1.004,436,991,2.283333333,EY-test.txt
46.766,140121-ey-simpleImp-list1.004,718,954,2.3,EY-test.txt
46.783,140121-ey-simpleImp-list1.004,793,952,2.308333333,EY-test.txt
46.791,140121-ey-simpleImp-list1.004,769,884,2.316666667,EY-test.txt
46.8,140121-ey-simpleImp-list1.004,462,1018,2.333333333,EY-test.txt
46.816,140121-ey-simpleImp-list1.004,794,856,2.341666667,EY-test.txt
46.825,140121-ey-simpleImp-list1.004,776,886,2.35,EY-test.txt
46.833,140121-ey-simpleImp-list1.004,725,882,2.375,EY-test.txt
46.858,140121-ey-simpleImp-list1.004,727,931,2.383333333,EY-test.txt
46.866,140121-ey-simpleImp-list1.004,717,908,2.391666667,EY-test.txt
46.875,140121-ey-simpleImp-list1.004,758,906,2.408333333,EY-test.txt
46.891,140121-ey-simpleImp-list1.004,729,908,2.416666667,EY-test.txt
46.9,140121-ey-simpleImp-list1.004,724,904,2.425,EY-test.txt
46.908,140121-ey-simpleImp-list1.004,735,901,2.441666667,EY-test.txt
46.925,140121-ey-simpleImp-list1.004,731,910,2.45,EY-test.txt
46.933,140121-ey-simpleImp-list1.004,723,921,2.458333333,EY-test.txt
46.941,140121-ey-simpleImp-list1.004,758,893,2.475,EY-test.txt
46.958,140121-ey-simpleImp-list1.004,524,693,2.483333333,EY-test.txt
46.966,140121-ey-simpleImp-list1.004,500,696,2.491666667,EY-test.txt
46.975,140121-ey-simpleImp-list1.004,744,914,2.508333333,EY-test.txt
46.991,140121-ey-simpleImp-list1.004,722,907,2.516666667,EY-test.txt
47,140121-ey-simpleImp-list1.004,734,939,2.525,EY-test.txt
47.008,140121-ey-simpleImp-list1.004,747,907,2.541666667,EY-test.txt
47.025,140121-ey-simpleImp-list1.004,750,905,2.55,EY-test.txt
47.033,140121-ey-simpleImp-list1.004,745,916,2.558333333,EY-test.txt
47.042,140121-ey-simpleImp-list1.004,736,907,2.575,EY-test.txt
47.058,140121-ey-simpleImp-list1.004,752,895,2.583333333,EY-test.txt
47.067,140121-ey-simpleImp-list1.004,750,887,2.591666667,EY-test.txt
47.075,140121-ey-simpleImp-list1.004,715,906,2.608333333,EY-test.txt
47.092,140121-ey-simpleImp-list1.004,715,906,2.616666667,EY-test.txt
47.1,140121-ey-simpleImp-list1.004,748,864,2.625,EY-test.txt
47.108,140121-ey-simpleImp-list1.004,745,895,2.641666667,EY-test.txt
47.125,140121-ey-simpleImp-list1.004,748,906,2.65,EY-test.txt
47.133,140121-ey-simpleImp-list1.004,751,897,2.658333333,EY-test.txt
47.142,140121-ey-simpleImp-list1.004,657,898,2.666666667,EY-test.txt
47.15,140121-ey-simpleImp-list1.004,724,880,2.675,EY-test.txt
47.158,140121-ey-simpleImp-list1.004,461,914,2.683333333,EY-test.txt
47.167,140121-ey-simpleImp-list1.004,895,778,2.7,EY-test.txt
47.183,140121-ey-simpleImp-list1.004,758,903,2.708333333,EY-test.txt
47.192,140121-ey-simpleImp-list1.004,761,886,2.716666667,EY-test.txt
47.2,140121-ey-simpleImp-list1.004,759,893,2.733333333,EY-test.txt
47.217,140121-ey-simpleImp-list1.004,756,899,2.741666667,EY-test.txt
47.225,140121-ey-simpleImp-list1.004,736,898,2.75,EY-test.txt
47.233,140121-ey-simpleImp-list1.004,739,887,2.758333333,EY-test.txt
47.242,140121-ey-simpleImp-list1.004,763,885,2.775,EY-test.txt
47.258,140121-ey-simpleImp-list1.004,746,882,2.783333333,EY-test.txt
47.267,140121-ey-simpleImp-list1.004,727,838,2.791666667,EY-test.txt
47.275,140121-ey-simpleImp-list1.004,754,888,2.808333333,EY-test.txt
47.292,140121-ey-simpleImp-list1.004,739,886,2.816666667,EY-test.txt
47.3,140121-ey-simpleImp-list1.004,831,672,2.825,EY-test.txt
47.308,140121-ey-simpleImp-list1.004,859,657,2.833333333,EY-test.txt
47.317,140121-ey-simpleImp-list1.004,870,772,2.85,EY-test.txt
47.333,140121-ey-simpleImp-list1.004,890,698,2.858333333,EY-test.txt
47.342,140121-ey-simpleImp-list1.004,860,750,2.866666667,EY-test.txt
47.35,140121-ey-simpleImp-list1.004,854,773,2.875,EY-test.txt
47.359,140121-ey-simpleImp-list1.004,758,748,2.883333333,EY-test.txt
47.367,140121-ey-simpleImp-list1.004,755,709,2.891666667,EY-test.txt
47.375,140121-ey-simpleImp-list1.004,823,772,2.916666667,EY-test.txt
47.4,140121-ey-simpleImp-list1.004,810,720,2.925,EY-test.txt
47.409,140121-ey-simpleImp-list1.004,798,738,2.933333333,EY-test.txt
47.417,140121-ey-simpleImp-list1.004,798,677,2.95,EY-test.txt
47.434,140121-ey-simpleImp-list1.004,746,733,2.958333333,EY-test.txt
47.442,140121-ey-simpleImp-list1.004,805,661,2.966666667,EY-test.txt
47.45,140121-ey-simpleImp-list1.004,727,779,2.975,EY-test.txt
47.459,140121-ey-simpleImp-list1.004,786,839,2.983333333,EY-test.txt
47.467,140121-ey-simpleImp-list1.004,734,816,2.991666667,EY-test.txt
47.475,140121-ey-simpleImp-list1.004,773,825,3,EY-test.txt
47.484,140121-ey-simpleImp-list1.004,721,821,3.008333333,EY-test.txt
47.492,140121-ey-simpleImp-list1.004,737,825,3.016666667,EY-test.txt
47.5,140121-ey-simpleImp-list1.004,723,834,3.025,EY-test.txt
47.509,140121-ey-simpleImp-list1.004,771,842,3.033333333,EY-test.txt
47.517,140121-ey-simpleImp-list1.004,722,837,3.041666667,EY-test.txt
47.525,140121-ey-simpleImp-list1.004,780,835,3.05,EY-test.txt
47.534,140121-ey-simpleImp-list1.004,743,853,3.058333333,EY-test.txt
47.542,140121-ey-simpleImp-list1.004,717,848,3.075,EY-test.txt
47.559,140121-ey-simpleImp-list1.004,732,836,3.083333333,EY-test.txt
47.567,140121-ey-simpleImp-list1.004,748,837,3.091666667,EY-test.txt
47.575,140121-ey-simpleImp-list1.004,751,847,3.108333333,EY-test.txt
47.592,140121-ey-simpleImp-list1.004,755,836,3.116666667,EY-test.txt
47.6,140121-ey-simpleImp-list1.004,761,842,3.125,EY-test.txt
47.609,140121-ey-simpleImp-list1.004,719,841,3.133333333,EY-test.txt
47.617,140121-ey-simpleImp-list1.004,741,844,3.141666667,EY-test.txt
47.625,140121-ey-simpleImp-list1.004,753,840,3.15,EY-test.txt
47.634,140121-ey-simpleImp-list1.004,764,700,3.158333333,EY-test.txt
47.642,140121-ey-simpleImp-list1.004,678,839,3.166666667,EY-test.txt
47.65,140121-ey-simpleImp-list1.004,733,841,3.175,EY-test.txt
47.659,140121-ey-simpleImp-list1.004,757,842,3.183333333,EY-test.txt
47.667,140121-ey-simpleImp-list1.004,684,846,3.2,EY-test.txt
47.684,140121-ey-simpleImp-list1.004,770,839,3.208333333,EY-test.txt
47.692,140121-ey-simpleImp-list1.004,786,677,3.216666667,EY-test.txt
47.701,140121-ey-simpleImp-list1.004,785,725,3.225,EY-test.txt
47.709,140121-ey-simpleImp-list1.004,679,835,3.233333333,EY-test.txt
47.717,140121-ey-simpleImp-list1.004,772,690,3.241666667,EY-test.txt
47.726,140121-ey-simpleImp-list1.004,718,810,3.25,EY-test.txt
47.734,140121-ey-simpleImp-list1.004,753,810,3.258333333,EY-test.txt
47.742,140121-ey-simpleImp-list1.004,771,822,3.266666667,EY-test.txt
47.751,140121-ey-simpleImp-list1.004,744,831,3.275,EY-test.txt
47.759,140121-ey-simpleImp-list1.004,761,823,3.283333333,EY-test.txt
47.767,140121-ey-simpleImp-list1.004,776,818,3.3,EY-test.txt
47.784,140121-ey-simpleImp-list1.004,756,820,3.308333333,EY-test.txt
47.792,140121-ey-simpleImp-list1.004,728,818,3.316666667,EY-test.txt
47.801,140121-ey-simpleImp-list1.004,743,811,3.325,EY-test.txt
47.809,140121-ey-simpleImp-list1.004,757,802,3.333333333,EY-test.txt
47.817,140121-ey-simpleImp-list1.004,730,802,3.341666667,EY-test.txt
47.826,140121-ey-simpleImp-list1.004,775,784,3.35,EY-test.txt
